"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"24","327","350","0.8500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-373862958""","1.376503","1.376503","1.376503","0","1.376503"
"24","328","350","0.8500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""981589824""","1.378142","1.378142","1.378142","0","1.378142"
"24","329","350","0.8500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-22166251""","1.412022","1.412022","1.412022","0","1.412022"
"24","330","350","0.15000000000000002","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1858160896""","1.240437","1.240437","1.240437","0","1.240437"
"24","331","350","0.15000000000000002","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1179092281""","1.325683","1.325683","1.325683","0","1.325683"
"24","332","350","0.15000000000000002","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1759005303""","1.285246","1.285246","1.285246","0","1.285246"
"24","333","350","0.15000000000000002","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1400341055""","1.212022","1.212022","1.212022","0","1.212022"
"24","334","350","0.15000000000000002","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2125216947""","1.401639","1.401639","1.401639","0","1.401639"
"24","335","350","0.15000000000000002","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1707831491""","1.260109","1.260109","1.260109","0","1.260109"
"24","336","350","0.15000000000000002","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1186255020""","1.256284","1.256284","1.256284","0","1.256284"
"24","337","350","0.45","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1213508943""","1.393443","1.393443","1.393443","0","1.393443"
"24","338","350","0.45","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1639186614""","1.412022","1.412022","1.412022","0","1.412022"
"24","339","350","0.45","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1063336635""","1.410383","1.410383","1.410383","0","1.410383"
"24","340","350","0.45","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1991558267""","1.444262","1.444262","1.444262","0","1.444262"
"24","341","350","0.45","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1423596373""","1.460109","1.460109","1.460109","0","1.460109"
"24","342","350","0.45","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""803958104""","1.396721","1.396721","1.396721","0","1.396721"
"24","343","350","0.45","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""995209436""","1.486885","1.486885","1.486885","0","1.486885"
"24","344","350","0.15000000000000002","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1260639814""","1.402186","1.402186","1.402186","0","1.402186"
"24","345","350","0.15000000000000002","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1668004062""","1.433333","1.433333","1.433333","0","1.433333"
"24","346","350","0.15000000000000002","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1188962741""","1.371038","1.371038","1.371038","0","1.371038"
"24","347","350","0.15000000000000002","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1579129035""","1.37541","1.37541","1.37541","0","1.37541"
"24","348","350","0.15000000000000002","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-71527131""","1.407104","1.407104","1.407104","0","1.407104"
"24","349","350","0.15000000000000002","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1738008672""","1.361749","1.361749","1.361749","0","1.361749"
"24","350","350","0.15000000000000002","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-791315280""","1.408743","1.408743","1.408743","0","1.408743"
"25","1","350","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2142921286""","1.395082","1.395082","1.395082","0","1.395082"
"25","2","350","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1767473133""","1.367213","1.367213","1.367213","0","1.367213"
"25","3","350","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1884943115""","1.408197","1.408197","1.408197","0","1.408197"
"25","4","350","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1482593314""","1.396175","1.396175","1.396175","0","1.396175"
"25","5","350","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2070199008""","1.365027","1.365027","1.365027","0","1.365027"
"25","6","350","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1115423298""","1.343169","1.343169","1.343169","0","1.343169"
"25","7","350","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-81720345""","1.345902","1.345902","1.345902","0","1.345902"
"25","8","350","0.9","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""925687612""","1.37377","1.37377","1.37377","0","1.37377"
"25","9","350","0.9","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-100675039""","1.376503","1.376503","1.376503","0","1.376503"
"25","10","350","0.9","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-369290272""","1.345355","1.345355","1.345355","0","1.345355"
"25","11","350","0.9","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1653246786""","1.302732","1.302732","1.302732","0","1.302732"
"25","12","350","0.9","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1148353305""","1.396175","1.396175","1.396175","0","1.396175"
"25","13","350","0.9","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""243445722""","1.343169","1.343169","1.343169","0","1.343169"
"25","14","350","0.9","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1570360956""","1.365027","1.365027","1.365027","0","1.365027"
"25","15","350","0.75","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1823974040""","1.379781","1.379781","1.379781","0","1.379781"
"25","16","350","0.75","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1212060513""","1.428415","1.428415","1.428415","0","1.428415"
"25","17","350","0.75","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1979209662""","1.351366","1.351366","1.351366","0","1.351366"
"25","18","350","0.75","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2096899115""","1.400546","1.400546","1.400546","0","1.400546"
"25","19","350","0.75","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-293129876""","1.393443","1.393443","1.393443","0","1.393443"
"25","20","350","0.75","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1320728577""","1.469399","1.469399","1.469399","0","1.469399"
"25","21","350","0.75","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1100901269""","1.406557","1.406557","1.406557","0","1.406557"
"25","22","350","0.2","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1810395189""","1.257923","1.257923","1.257923","0","1.257923"
"25","23","350","0.2","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""902494767""","1.331148","1.331148","1.331148","0","1.331148"
"25","24","350","0.2","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""923833849""","1.302186","1.302186","1.302186","0","1.302186"
"25","25","350","0.2","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""117575137""","1.286885","1.286885","1.286885","0","1.286885"
"25","26","350","0.2","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1396489984""","1.268852","1.268852","1.268852","0","1.268852"
"25","27","350","0.2","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1162236412""","1.252459","1.252459","1.252459","0","1.252459"
"25","28","350","0.2","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""969941901""","1.285792","1.285792","1.285792","0","1.285792"
"25","29","350","0.2","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1912101119""","1.353005","1.353005","1.353005","0","1.353005"
"25","30","350","0.2","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""378147003""","1.361749","1.361749","1.361749","0","1.361749"
"25","31","350","0.2","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1274984015""","1.330055","1.330055","1.330055","0","1.330055"
"25","32","350","0.2","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1242118871""","1.327322","1.327322","1.327322","0","1.327322"
"25","33","350","0.2","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""193398564""","1.351366","1.351366","1.351366","0","1.351366"
"25","34","350","0.2","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1404142075""","1.338251","1.338251","1.338251","0","1.338251"
"25","35","350","0.2","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""63702712""","1.339344","1.339344","1.339344","0","1.339344"
"25","36","350","0.7000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""264968521""","1.402186","1.402186","1.402186","0","1.402186"
"25","37","350","0.7000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-459924303""","1.360656","1.360656","1.360656","0","1.360656"
"25","38","350","0.7000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-209743674""","1.462295","1.462295","1.462295","0","1.462295"
"25","39","350","0.7000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-136638754""","1.34918","1.34918","1.34918","0","1.34918"
"25","40","350","0.7000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1704813786""","1.39071","1.39071","1.39071","0","1.39071"
"25","41","350","0.7000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1840105377""","1.420219","1.420219","1.420219","0","1.420219"
"25","42","350","0.7000000000000001","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-464149128""","1.410383","1.410383","1.410383","0","1.410383"
"25","43","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""709724566""","1.345902","1.345902","1.345902","0","1.345902"
"25","44","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1136570334""","1.376503","1.376503","1.376503","0","1.376503"
"25","45","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1098918717""","1.41694","1.41694","1.41694","0","1.41694"
"25","46","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-635218710""","1.310383","1.310383","1.310383","0","1.310383"
"25","47","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2127523803""","1.385792","1.385792","1.385792","0","1.385792"
"25","48","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-200220021""","1.359563","1.359563","1.359563","0","1.359563"
"25","49","350","0.8500000000000001","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1291091359""","1.398907","1.398907","1.398907","0","1.398907"
"25","50","350","0.4","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1809335009""","1.077596","1.077596","1.077596","0","1.077596"
"25","51","350","0.4","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""163602903""","1.062295","1.062295","1.062295","0","1.062295"
"25","52","350","0.4","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-191790415""","1.066667","1.066667","1.066667","0","1.066667"
"25","53","350","0.4","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""171173950""","1.062295","1.062295","1.062295","0","1.062295"
"25","54","350","0.4","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1487365423""","1.079235","1.079235","1.079235","0","1.079235"
"25","55","350","0.4","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-679530017""","1.089617","1.089617","1.089617","0","1.089617"
"25","56","350","0.4","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-382322486""","1.112022","1.112022","1.112022","0","1.112022"
"25","57","350","0.05","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1889322431""","1.446448","1.446448","1.446448","0","1.446448"
"25","58","350","0.05","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""334611830""","1.379781","1.379781","1.379781","0","1.379781"
"25","59","350","0.05","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1834449342""","1.395628","1.395628","1.395628","0","1.395628"
"25","60","350","0.05","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2070523714""","1.355191","1.355191","1.355191","0","1.355191"
"25","61","350","0.05","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1900768417""","1.4","1.4","1.4","0","1.4"
"25","62","350","0.05","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1751167663""","1.354098","1.354098","1.354098","0","1.354098"
"25","63","350","0.05","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""826872364""","1.44918","1.44918","1.44918","0","1.44918"
"25","64","350","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1266588019""","1.215301","1.215301","1.215301","0","1.215301"
"25","65","350","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1138653833""","1.147541","1.147541","1.147541","0","1.147541"
"25","66","350","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1421975235""","1.157377","1.157377","1.157377","0","1.157377"
"25","67","350","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1539486854""","1.209836","1.209836","1.209836","0","1.209836"
"25","68","350","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1339184702""","1.172678","1.172678","1.172678","0","1.172678"
"25","69","350","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1432290318""","1.130601","1.130601","1.130601","0","1.130601"
"25","70","350","0.35000000000000003","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1025674045""","1.181967","1.181967","1.181967","0","1.181967"
"25","71","350","0.8500000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1556036773""","1.290164","1.290164","1.290164","0","1.290164"
"25","72","350","0.8500000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-589351833""","1.331148","1.331148","1.331148","0","1.331148"
"25","73","350","0.8500000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1416858432""","1.355738","1.355738","1.355738","0","1.355738"
"25","74","350","0.8500000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1043914491""","1.381421","1.381421","1.381421","0","1.381421"
"25","75","350","0.8500000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""603967434""","1.401639","1.401639","1.401639","0","1.401639"
"25","76","350","0.8500000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1321982521""","1.293443","1.293443","1.293443","0","1.293443"
"25","77","350","0.8500000000000001","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""378922025""","1.340437","1.340437","1.340437","0","1.340437"
"25","78","350","0.6000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1873246216""","1.238251","1.238251","1.238251","0","1.238251"
"25","79","350","0.6000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""605248367""","1.24153","1.24153","1.24153","0","1.24153"
"25","80","350","0.6000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1199967788""","1.187978","1.187978","1.187978","0","1.187978"
"25","81","350","0.6000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1523501458""","1.222404","1.222404","1.222404","0","1.222404"
"25","82","350","0.6000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2042723562""","1.238798","1.238798","1.238798","0","1.238798"
"25","83","350","0.6000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1902482739""","1.213115","1.213115","1.213115","0","1.213115"
"25","84","350","0.6000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-266987800""","1.262295","1.262295","1.262295","0","1.262295"
"25","85","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2090692658""","1.382514","1.382514","1.382514","0","1.382514"
"25","86","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""175828326""","1.382514","1.382514","1.382514","0","1.382514"
"25","87","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""674943065""","1.377596","1.377596","1.377596","0","1.377596"
"25","88","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2079222899""","1.380328","1.380328","1.380328","0","1.380328"
"25","89","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2005843213""","1.43388","1.43388","1.43388","0","1.43388"
"25","90","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""390994164""","1.32459","1.32459","1.32459","0","1.32459"
"25","91","350","1","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1668465198""","1.402732","1.402732","1.402732","0","1.402732"
"25","92","350","0.45","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-197284869""","1.223497","1.223497","1.223497","0","1.223497"
"25","93","350","0.45","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1029243880""","1.256831","1.256831","1.256831","0","1.256831"
"25","94","350","0.45","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1831467397""","1.254098","1.254098","1.254098","0","1.254098"
"25","95","350","0.45","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1666975587""","1.185246","1.185246","1.185246","0","1.185246"
"25","96","350","0.45","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1886634914""","1.266667","1.266667","1.266667","0","1.266667"
"25","97","350","0.45","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1735600316""","1.224044","1.224044","1.224044","0","1.224044"
"25","98","350","0.45","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""58809160""","1.276503","1.276503","1.276503","0","1.276503"
"25","99","350","0.8500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""794400228""","1.418033","1.418033","1.418033","0","1.418033"
"25","100","350","0.8500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-976769031""","1.318579","1.318579","1.318579","0","1.318579"
"25","101","350","0.8500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-309374083""","1.360109","1.360109","1.360109","0","1.360109"
"25","102","350","0.8500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1879510161""","1.376503","1.376503","1.376503","0","1.376503"
"25","103","350","0.8500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""498723046""","1.381421","1.381421","1.381421","0","1.381421"
"25","104","350","0.8500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1531911228""","1.34153","1.34153","1.34153","0","1.34153"
"25","105","350","0.8500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-21269374""","1.375956","1.375956","1.375956","0","1.375956"
"25","106","350","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""647412838""","1.117486","1.117486","1.117486","0","1.117486"
"25","107","350","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1930357748""","1.090164","1.090164","1.090164","0","1.090164"
"25","108","350","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-258771825""","1.09071","1.09071","1.09071","0","1.09071"
"25","109","350","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""78608391""","1.111475","1.111475","1.111475","0","1.111475"
"25","110","350","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-804054398""","1.103279","1.103279","1.103279","0","1.103279"
"25","111","350","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1453284956""","1.078689","1.078689","1.078689","0","1.078689"
"25","112","350","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1343504422""","1.094536","1.094536","1.094536","0","1.094536"
"25","113","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1263213115""","1.43388","1.43388","1.43388","0","1.43388"
"25","114","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""405242364""","1.420219","1.420219","1.420219","0","1.420219"
"25","115","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""92938942""","1.397268","1.397268","1.397268","0","1.397268"
"25","116","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1420716873""","1.385792","1.385792","1.385792","0","1.385792"
"25","117","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1445934243""","1.355738","1.355738","1.355738","0","1.355738"
"25","118","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1674322468""","1.409836","1.409836","1.409836","0","1.409836"
"25","119","350","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""218494841""","1.380874","1.380874","1.380874","0","1.380874"
"25","120","350","0.15000000000000002","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1346664119""","1.27541","1.27541","1.27541","0","1.27541"
"25","121","350","0.15000000000000002","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1464267945""","1.393443","1.393443","1.393443","0","1.393443"
"25","122","350","0.15000000000000002","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-31427826""","1.302186","1.302186","1.302186","0","1.302186"
"25","123","350","0.15000000000000002","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1654157920""","1.353552","1.353552","1.353552","0","1.353552"
"25","124","350","0.15000000000000002","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-892318768""","1.384699","1.384699","1.384699","0","1.384699"
"25","125","350","0.15000000000000002","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""299602482""","1.35082","1.35082","1.35082","0","1.35082"
"25","126","350","0.15000000000000002","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1835006215""","1.272678","1.272678","1.272678","0","1.272678"
"25","127","350","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1410877905""","1.096175","1.096175","1.096175","0","1.096175"
"25","128","350","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1626358850""","1.127322","1.127322","1.127322","0","1.127322"
"25","129","350","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""279539274""","1.120765","1.120765","1.120765","0","1.120765"
"25","130","350","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""719611888""","1.15847","1.15847","1.15847","0","1.15847"
"25","131","350","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1376226990""","1.103825","1.103825","1.103825","0","1.103825"
"25","132","350","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-527990058""","1.146995","1.146995","1.146995","0","1.146995"
"25","133","350","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1080871568""","1.167213","1.167213","1.167213","0","1.167213"
"25","134","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1473884895""","1.388525","1.388525","1.388525","0","1.388525"
"25","135","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1084872727""","1.372678","1.372678","1.372678","0","1.372678"
