"BehaviorSpace results (NetLogo 6.1.0)"
"FrantisekProMisuV10.nlogo"
"experimentV10"
"09/20/2019 00:55:33:529 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","RS","pReverseSorting","tauN","tauU","closeLinks","randomLinks","randomSeed?","homophily?","sigma","sortingPrice","cutoff12","cutoff23","cutoff34","steps","[step]","count turtles with [simSorting = 1]","count turtles with [simSorting = 2]","count turtles with [simSorting = 3]","count turtles with [simSorting = 4]","longTimeSorting%","globalDiffSorting"
"5463","274","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","268","435","472","655","64.63","0.245355"
"5464","274","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","147","460","720","503","66.38","0.209836"
"5465","274","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","300","351","355","824","66.27","0.24153"
"5466","274","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","108","391","587","744","70.94","0.009836"
"5467","274","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","252","353","346","879","68.03","0.220219"
"5468","274","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","357","550","851","73.18","0.118579"
"5469","274","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","288","363","316","863","66.92","0.256284"
"5470","274","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","53","290","457","1030","76.19","0.27377"
"5471","274","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","259","368","280","923","68.01","0.260109"
"5472","274","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","267","373","1126","77.53","0.326776"
"5473","274","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","290","371","235","934","67.51","0.301639"
"5474","274","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","78","314","422","1016","75.57","0.225683"
"5475","274","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","240","338","288","964","69.53","0.245355"
"5476","274","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","264","350","1149","77.44","0.337705"
"5477","274","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","274","356","308","892","67.68","0.253005"
"5478","274","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","244","310","1209","78.38","0.381421"
"5479","274","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","283","333","267","947","68.07","0.280328"
"5480","274","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","249","273","1246","79.05","0.404372"
"5482","275","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","167","720","682","261","60.12","0.506011"
"5481","275","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","182","719","623","306","60.12","0.497268"
"5483","275","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","246","418","471","695","65.76","0.190164"
"5484","275","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","161","498","677","494","65.61","0.25082"
"5485","275","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","305","377","332","816","65.89","0.256831"
"5486","275","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","115","398","586","731","70.73","0.016393"
"5487","275","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","245","406","332","847","67.24","0.224044"
"5488","275","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","93","335","521","881","73.26","0.124044"
"5489","275","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","255","421","296","858","67.13","0.24918"
"5490","275","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","79","299","468","984","75.31","0.215301"
"5491","275","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","316","329","241","944","66.94","0.312568"
"5492","275","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","274","424","1070","76.69","0.294536"
"5493","275","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","316","377","256","881","66.03","0.304372"
"5495","275","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","298","370","307","855","66.31","0.266667"
"5494","275","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","283","367","1116","77.01","0.312568"
"5496","275","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","48","247","322","1213","79.01","0.402732"
"5497","275","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","290","307","277","956","68.15","0.278689"
"5498","275","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","244","346","1176","78.24","0.366667"
"5499","275","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","286","388","195","961","67.38","0.321311"
"5501","276","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","226","726","606","272","58.75","0.56776"
"5500","275","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","51","226","275","1278","79.95","0.446448"
"5502","276","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","172","805","652","201","58.86","0.59071"
"5503","276","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","265","414","466","685","65.46","0.214208"
"5504","276","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","164","585","710","371","63.24","0.368852"
"5505","276","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","296","378","324","832","66.09","0.256284"
"5506","276","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","112","402","622","694","69.87","0.035519"
"5507","276","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","293","310","339","888","67.5","0.246448"
"5508","276","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","71","315","545","899","74.29","0.168852"
"5509","276","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","259","286","337","948","69.58","0.228962"
"5510","276","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","85","316","513","916","74.15","0.162295"
"5511","276","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","277","352","290","911","67.76","0.264481"
"5512","276","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","74","308","438","1010","75.52","0.230055"
"5513","276","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","311","307","256","956","67.72","0.301639"
"5514","276","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","56","279","358","1137","77.52","0.334973"
"5515","276","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","278","386","237","929","67.69","0.293989"
"5516","276","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","245","336","1184","78.24","0.369399"
"5518","276","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","267","308","1193","78.12","0.365574"
"5517","276","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","255","364","268","943","68.7","0.264481"
"5519","276","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","271","411","254","894","67.31","0.280874"
"5521","277","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","197","745","581","307","59.54","0.527322"
"5522","277","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","192","786","632","220","58.55","0.591803"
"5520","276","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","276","327","1159","77.49","0.335519"
"5523","277","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","275","423","450","682","64.96","0.231694"
"5524","277","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","124","456","697","553","67.67","0.155191"
"5525","277","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","283","430","302","815","65.8","0.261202"
"5526","277","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","79","355","655","741","71.97","0.051913"
"5527","277","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","274","372","339","845","67","0.236066"
"5528","277","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","90","355","521","864","72.78","0.107104"
"5529","277","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","256","309","305","960","69.25","0.244809"
"5530","277","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","57","294","460","1019","76.2","0.261202"
"5532","277","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","262","415","1081","76.98","0.296175"
"5531","277","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","288","326","245","971","68.4","0.295082"
"5533","277","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","295","354","271","910","67.3","0.284699"
"5534","277","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","266","346","1150","77.49","0.336066"
"5535","277","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","267","354","291","918","68.04","0.25847"
"5536","277","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","78","253","356","1143","77.4","0.328415"
"5537","277","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","281","407","241","901","66.9","0.293443"
"5538","277","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","249","310","1207","78.35","0.380874"
"5539","277","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","260","389","225","956","68.24","0.29071"
"5541","278","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","245","736","571","278","58.27","0.59071"
"5540","277","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","74","254","274","1228","78.47","0.378689"
"5542","278","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","140","771","659","260","60.44","0.504918"
"5543","278","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","268","407","488","667","64.91","0.223497"
"5544","278","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","142","448","679","561","67.66","0.16612"
"5545","278","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","253","419","324","834","66.63","0.232787"
"5546","278","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","87","387","612","744","71.13","0.027322"
"5547","278","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","229","335","388","878","69.16","0.184699"
"5548","278","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","116","326","537","851","72.53","0.101639"
"5549","278","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","383","253","915","67.39","0.285792"
"5550","278","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","295","466","1005","75.62","0.245355"
"5551","278","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","240","380","311","899","68.33","0.232787"
"5552","278","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","287","428","1043","76","0.261749"
"5553","278","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","330","271","950","68.22","0.275956"
"5554","278","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","74","254","347","1155","77.53","0.338798"
"5555","278","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","302","364","241","923","66.99","0.304918"
"5556","278","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","240","348","1174","78.14","0.363388"
"5557","278","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","249","405","238","938","68.03","0.277596"
"5558","278","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","81","295","372","1082","75.96","0.268852"
"5559","278","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","254","321","279","976","69.41","0.257923"
"5560","278","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","71","242","300","1217","78.54","0.382514"
"5561","279","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","227","742","566","295","58.84","0.565027"
"5562","279","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","163","794","626","247","59.29","0.549727"
"5563","279","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","294","350","455","731","65.21","0.185792"
"5564","279","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","182","498","664","486","64.86","0.278142"
"5566","279","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","109","348","570","803","71.52","0.063388"
"5565","279","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","306","386","315","823","65.47","0.266667"
"5567","279","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","267","386","320","857","67.22","0.242623"
"5568","279","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","89","331","516","894","73.38","0.137705"
"5569","279","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","280","371","278","901","67.4","0.272678"
"5570","279","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","69","271","527","963","75.43","0.230055"
"5571","279","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","293","371","244","922","67.14","0.298361"
"5572","279","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","268","434","1060","76.51","0.285792"
"5573","279","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","306","321","247","956","67.79","0.303825"
"5574","279","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","66","274","386","1104","77.1","0.308743"
"5575","279","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","267","359","267","937","68.18","0.271585"
"5576","279","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","250","364","1158","78.01","0.360109"
"5577","279","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","301","378","286","865","66.51","0.279781"
"5578","279","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","255","332","1176","77.84","0.357377"
"5579","279","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","333","356","174","967","66.89","0.35847"
"5581","280","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","232","789","575","234","57.14","0.629508"
"5580","279","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","100","328","354","1048","74.9","0.211475"
"5582","280","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","193","834","611","192","57.67","0.634426"
"5583","280","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","283","428","419","700","64.76","0.233333"
"5584","280","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","111","492","689","538","67.68","0.168852"
"5585","280","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","424","344","780","65.47","0.237705"
"5586","280","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","128","416","545","741","69.86","0.043716"
"5587","280","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","247","368","285","930","68.51","0.25082"
"5588","280","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","82","274","548","926","74.75","0.193989"
"5589","280","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","299","352","303","876","66.44","0.269399"
"5590","280","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","88","292","442","1008","75.13","0.222404"
"5591","280","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","314","318","249","949","67.42","0.307104"
"5592","280","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","70","305","434","1021","75.82","0.242077"
"5593","280","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","305","376","282","867","66.14","0.284153"
"5594","280","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","61","281","397","1091","76.71","0.303279"
"5595","280","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","330","318","279","903","66.77","0.299454"
"5596","280","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","269","311","1192","78.08","0.368306"
"5597","280","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","301","375","255","899","67.06","0.296721"
"5599","280","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","268","365","278","919","67.83","0.26612"
"5598","280","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","284","350","1134","77.38","0.324044"
"5601","281","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","223","743","598","266","58.8","0.577049"
"5600","280","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","60","228","270","1272","79.58","0.43224"
"5602","281","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","200","769","636","225","58.17","0.588525"
"5603","281","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","290","448","423","669","64.06","0.268852"
"5604","281","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","166","486","680","498","65.49","0.247541"
"5605","281","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","254","448","359","769","65.91","0.214208"
"5606","281","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","112","414","623","681","69.78","0.04918"
"5607","281","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","278","377","320","855","67.04","0.248634"
"5608","281","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","93","320","592","825","72.72","0.101639"
"5609","281","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","269","318","295","948","68.64","0.257377"
"5610","281","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","74","343","455","958","74.46","0.182514"
"5611","281","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","295","339","276","920","67.51","0.281967"
"5612","281","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","84","289","494","963","74.95","0.203825"
"5613","281","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","270","383","268","909","67.62","0.272678"
"5614","281","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","50","251","338","1191","78.9","0.386339"
"5615","281","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","275","368","243","944","67.89","0.289071"
"5616","281","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","59","289","329","1153","77.46","0.334973"
"5617","281","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","307","319","247","957","67.52","0.304372"
"5618","281","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","59","267","303","1201","78.23","0.373224"
"5619","281","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","295","386","231","918","66.82","0.306557"
"5621","282","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","223","736","599","272","58.71","0.569945"
"5622","282","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","202","772","645","211","58.33","0.6"
"5620","281","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","251","288","1228","78.63","0.39235"
"5623","282","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","248","445","452","685","65.11","0.212568"
"5624","282","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","163","524","659","484","65.13","0.272678"
"5625","282","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","293","419","357","761","65.01","0.236612"
"5626","282","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","93","395","625","717","70.76","0.019126"
"5627","282","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","247","339","354","890","68.36","0.213115"
"5628","282","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","88","348","558","836","72.65","0.097814"
"5629","282","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","391","253","904","66.81","0.287432"
"5630","282","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","81","323","501","925","74.14","0.16776"
"5631","282","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","285","360","271","914","67.7","0.279235"
"5633","282","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","243","346","319","922","68.82","0.230055"
"5632","282","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","266","407","1094","76.98","0.310929"
"5634","282","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","87","266","413","1064","76.29","0.268306"
"5635","282","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","301","351","252","926","67.24","0.298361"
"5636","282","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","59","235","333","1203","78.71","0.391803"
"5637","282","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","243","362","284","941","68.85","0.24918"
"5638","282","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","70","266","337","1157","77.39","0.337705"
"5639","282","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","256","348","273","953","68.81","0.262295"
"5641","283","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","215","762","570","283","58.8","0.569399"
"5642","283","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","197","835","607","191","57.41","0.639891"
"5640","282","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","253","302","1208","78.39","0.375956"
"5644","283","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","135","520","700","475","65.82","0.244809"
"5643","283","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","275","438","435","682","64.39","0.239891"
"5645","283","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","265","396","366","803","66.52","0.216393"
"5646","283","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","97","394","630","709","70.7","0.019672"
"5647","283","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","271","385","346","828","66.83","0.230601"
"5648","283","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","103","363","566","798","71.55","0.052459"
"5649","283","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","256","363","336","875","67.84","0.227869"
"5650","283","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","96","254","440","1040","75.73","0.251913"
"5651","283","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","281","367","236","946","67.95","0.296175"
"5653","283","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","271","338","276","945","68.69","0.268852"
"5652","283","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","78","260","418","1074","76.39","0.286885"
"5654","283","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","289","390","1083","76.66","0.286885"
"5655","283","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","396","277","878","66.88","0.272678"
"5656","283","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","283","330","1144","77.11","0.318033"
"5657","283","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","284","326","266","954","68.42","0.281421"
"5658","283","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","56","249","289","1236","78.95","0.405464"
"5662","284","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","189","793","675","173","58.17","0.618033"
"5661","284","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","207","799","561","263","58.28","0.591803"
"5659","283","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","278","313","290","949","68.47","0.265027"
"5660","283","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","69","278","333","1150","77.31","0.328415"
"5663","284","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","428","428","692","64.76","0.236612"
