"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"23","480","2184","0.25","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-178729692""","0.553552","0.553552","0.553552","0","0.553552"
"23","481","2184","0.25","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""76970514""","0.517486","0.517486","0.517486","0","0.517486"
"23","482","2184","0.25","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""714476633""","0.544262","0.544262","0.544262","0","0.544262"
"23","483","2184","0.25","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1413355478""","0.545902","0.545902","0.545902","0","0.545902"
"23","484","2534","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""237686600""","0.399454","0.399454","0.399454","0","0.399454"
"23","485","2534","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-362330272""","0.354098","0.354098","0.354098","0","0.354098"
"23","486","2534","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-657439834""","0.351913","0.351913","0.351913","0","0.351913"
"23","487","2534","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""116646154""","0.364481","0.364481","0.364481","0","0.364481"
"23","488","2534","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1452065497""","0.375956","0.375956","0.375956","0","0.375956"
"23","489","2534","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1557313333""","0.350273","0.350273","0.350273","0","0.350273"
"23","490","2534","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1405171676""","0.412022","0.412022","0.412022","0","0.412022"
"23","491","2625","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""861351270""","0.233333","0.233333","0.233333","0","0.233333"
"23","492","2625","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1506066695""","0.237705","0.237705","0.237705","0","0.237705"
"23","493","2625","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1304213206""","0.230055","0.230055","0.230055","0","0.230055"
"23","494","2625","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-590171200""","0.269945","0.269945","0.269945","0","0.269945"
"23","495","2625","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1828208800""","0.23388","0.23388","0.23388","0","0.23388"
"23","496","2625","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""108945046""","0.249727","0.249727","0.249727","0","0.249727"
"23","497","2625","0.4","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""535800534""","0.24918","0.24918","0.24918","0","0.24918"
"23","498","2653","0.35000000000000003","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-665867177""","0.397268","0.397268","0.397268","0","0.397268"
"23","499","2653","0.35000000000000003","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1376294425""","0.39071","0.39071","0.39071","0","0.39071"
"23","500","2653","0.35000000000000003","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2043617182""","0.399454","0.399454","0.399454","0","0.399454"
"23","501","2653","0.35000000000000003","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-506743126""","0.403279","0.403279","0.403279","0","0.403279"
"23","502","2653","0.35000000000000003","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""806876206""","0.401639","0.401639","0.401639","0","0.401639"
"23","503","2653","0.35000000000000003","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1663907415""","0.38306","0.38306","0.38306","0","0.38306"
"23","504","2653","0.35000000000000003","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1942096593""","0.437158","0.437158","0.437158","0","0.437158"
"23","505","2926","0.45","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-446922906""","0.334973","0.334973","0.334973","0","0.334973"
"23","506","2926","0.45","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""728512478""","0.393443","0.393443","0.393443","0","0.393443"
"23","507","2926","0.45","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1423249153""","0.412022","0.412022","0.412022","0","0.412022"
"23","508","2926","0.45","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1582833385""","0.39071","0.39071","0.39071","0","0.39071"
"23","509","2926","0.45","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1373072147""","0.368306","0.368306","0.368306","0","0.368306"
"23","510","2926","0.45","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""374779010""","0.377596","0.377596","0.377596","0","0.377596"
"23","511","2926","0.45","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2119494665""","0.393443","0.393443","0.393443","0","0.393443"
"23","512","2940","0.4","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""228234566""","0.30765","0.30765","0.30765","0","0.30765"
"23","513","2940","0.4","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""828961438""","0.228962","0.228962","0.228962","0","0.228962"
"23","514","2940","0.4","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-834491156""","0.259563","0.259563","0.259563","0","0.259563"
"23","515","2940","0.4","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1180637857""","0.254098","0.254098","0.254098","0","0.254098"
"23","516","2940","0.4","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1973644265""","0.250273","0.250273","0.250273","0","0.250273"
"23","517","2940","0.4","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1159401269""","0.246995","0.246995","0.246995","0","0.246995"
"23","518","2940","0.4","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-195738569""","0.285792","0.285792","0.285792","0","0.285792"
"23","519","3073","0.2","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2117381047""","0.638798","0.638798","0.638798","0","0.638798"
"23","520","3073","0.2","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""727649047""","0.604372","0.604372","0.604372","0","0.604372"
"23","521","3073","0.2","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1800871965""","0.613115","0.613115","0.613115","0","0.613115"
"23","522","3073","0.2","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1417742429""","0.610929","0.610929","0.610929","0","0.610929"
"23","523","3073","0.2","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""440676454""","0.604372","0.604372","0.604372","0","0.604372"
"23","524","3073","0.2","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1063136553""","0.613661","0.613661","0.613661","0","0.613661"
"23","525","3073","0.2","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1719380282""","0.620765","0.620765","0.620765","0","0.620765"
"23","526","3129","0.45","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""119217451""","0.398907","0.398907","0.398907","0","0.398907"
"23","527","3129","0.45","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1867757720""","0.408197","0.408197","0.408197","0","0.408197"
"23","528","3129","0.45","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1917605729""","0.377049","0.377049","0.377049","0","0.377049"
"23","529","3129","0.45","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-74340868""","0.437158","0.437158","0.437158","0","0.437158"
"23","530","3129","0.45","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-108894924""","0.387432","0.387432","0.387432","0","0.387432"
"23","531","3129","0.45","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1868874557""","0.368306","0.368306","0.368306","0","0.368306"
"23","532","3129","0.45","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1745342153""","0.420219","0.420219","0.420219","0","0.420219"
"23","533","3136","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2118476219""","0.374863","0.374863","0.374863","0","0.374863"
"23","534","3136","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""864606595""","0.36776","0.36776","0.36776","0","0.36776"
"23","535","3136","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""760225472""","0.388525","0.388525","0.388525","0","0.388525"
"23","536","3136","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""668222628""","0.373224","0.373224","0.373224","0","0.373224"
"23","537","3136","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1435371884""","0.346448","0.346448","0.346448","0","0.346448"
"23","538","3136","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-292620344""","0.356284","0.356284","0.356284","0","0.356284"
"23","539","3136","0.35000000000000003","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""895781184""","0.353552","0.353552","0.353552","0","0.353552"
"23","540","3220","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""888138225""","0.415847","0.415847","0.415847","0","0.415847"
"23","541","3220","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1300512469""","0.433333","0.433333","0.433333","0","0.433333"
"23","542","3220","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1529404614""","0.40929","0.40929","0.40929","0","0.40929"
"23","543","3220","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1991010344""","0.403279","0.403279","0.403279","0","0.403279"
"23","544","3220","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2029806990""","0.428415","0.428415","0.428415","0","0.428415"
"23","545","3220","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1532367757""","0.436612","0.436612","0.436612","0","0.436612"
"23","546","3220","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1249371261""","0.350273","0.350273","0.350273","0","0.350273"
"23","547","3724","0.30000000000000004","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2119445430""","0.451366","0.451366","0.451366","0","0.451366"
"23","548","3724","0.30000000000000004","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""947887397""","0.398361","0.398361","0.398361","0","0.398361"
"23","549","3724","0.30000000000000004","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1563643699""","0.424044","0.424044","0.424044","0","0.424044"
"23","550","3724","0.30000000000000004","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""787950315""","0.406557","0.406557","0.406557","0","0.406557"
"23","551","3724","0.30000000000000004","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-317790882""","0.42623","0.42623","0.42623","0","0.42623"
"23","552","3724","0.30000000000000004","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1944808898""","0.429508","0.429508","0.429508","0","0.429508"
"23","553","3724","0.30000000000000004","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1588433600""","0.416393","0.416393","0.416393","0","0.416393"
"23","554","3962","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1776653966""","0.299454","0.299454","0.299454","0","0.299454"
"23","555","3962","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2022560423""","0.34918","0.34918","0.34918","0","0.34918"
"23","556","3962","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""733773487""","0.294536","0.294536","0.294536","0","0.294536"
"23","557","3962","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-904009179""","0.296175","0.296175","0.296175","0","0.296175"
"23","558","3962","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1966314165""","0.274863","0.274863","0.274863","0","0.274863"
"23","559","3962","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1512002187""","0.371038","0.371038","0.371038","0","0.371038"
"23","560","3962","0.4","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-786120848""","0.283607","0.283607","0.283607","0","0.283607"
"23","561","4214","0.4","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1445472342""","0.251366","0.251366","0.251366","0","0.251366"
"23","562","4214","0.4","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-557920810""","0.305464","0.305464","0.305464","0","0.305464"
"23","563","4214","0.4","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1398704763""","0.314208","0.314208","0.314208","0","0.314208"
"23","564","4214","0.4","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1327545347""","0.284153","0.284153","0.284153","0","0.284153"
"23","565","4214","0.4","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2086482538""","0.291257","0.291257","0.291257","0","0.291257"
"23","566","4214","0.4","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1203509785""","0.302732","0.302732","0.302732","0","0.302732"
"23","567","4214","0.4","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1353212389""","0.287432","0.287432","0.287432","0","0.287432"
"23","568","4599","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1494813151""","0.385246","0.385246","0.385246","0","0.385246"
"23","569","4599","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-147109390""","0.423497","0.423497","0.423497","0","0.423497"
"23","570","4599","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""7193004""","0.348087","0.348087","0.348087","0","0.348087"
"23","571","4599","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1857068035""","0.370492","0.370492","0.370492","0","0.370492"
"23","572","4599","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1326591927""","0.414208","0.414208","0.414208","0","0.414208"
"23","573","4599","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1419558307""","0.403279","0.403279","0.403279","0","0.403279"
"23","574","4599","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-393533238""","0.384699","0.384699","0.384699","0","0.384699"
"23","575","5306","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1499513392""","0.266667","0.266667","0.266667","0","0.266667"
"23","576","5306","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-46510883""","0.265574","0.265574","0.265574","0","0.265574"
"23","577","5306","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1907599497""","0.271585","0.271585","0.271585","0","0.271585"
"23","578","5306","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2005933085""","0.277596","0.277596","0.277596","0","0.277596"
"23","579","5306","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1018762547""","0.221858","0.221858","0.221858","0","0.221858"
"23","580","5306","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2145182519""","0.300546","0.300546","0.300546","0","0.300546"
"23","581","5306","0.4","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""397370208""","0.26612","0.26612","0.26612","0","0.26612"
"23","582","5789","0.25","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1412538560""","0.521858","0.521858","0.521858","0","0.521858"
"23","583","5789","0.25","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2029269398""","0.513115","0.513115","0.513115","0","0.513115"
"23","584","5789","0.25","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1057132880""","0.50929","0.50929","0.50929","0","0.50929"
"23","585","5789","0.25","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""244493296""","0.570492","0.570492","0.570492","0","0.570492"
"23","586","5789","0.25","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1999158967""","0.56612","0.56612","0.56612","0","0.56612"
"23","587","5789","0.25","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1662027531""","0.518033","0.518033","0.518033","0","0.518033"
"23","588","5789","0.25","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""486028472""","0.542623","0.542623","0.542623","0","0.542623"
"23","589","8743","0.2","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-315794713""","0.602732","0.602732","0.602732","0","0.602732"
"23","590","8743","0.2","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""866029012""","0.627322","0.627322","0.627322","0","0.627322"
"23","591","8743","0.2","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-395643939""","0.593443","0.593443","0.593443","0","0.593443"
"23","592","8743","0.2","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1798501997""","0.614754","0.614754","0.614754","0","0.614754"
"23","593","8743","0.2","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1027634615""","0.609836","0.609836","0.609836","0","0.609836"
"23","594","8743","0.2","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1563492004""","0.614754","0.614754","0.614754","0","0.614754"
"23","595","8743","0.2","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1661899063""","0.607104","0.607104","0.607104","0","0.607104"
"23","596","9527","0.4","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1092065710""","0.387978","0.387978","0.387978","0","0.387978"
"23","597","9527","0.4","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2054774543""","0.425683","0.425683","0.425683","0","0.425683"
"23","598","9527","0.4","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1593716106""","0.419672","0.419672","0.419672","0","0.419672"
"23","599","9527","0.4","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-708146798""","0.377596","0.377596","0.377596","0","0.377596"
"23","600","9527","0.4","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1605880500""","0.384699","0.384699","0.384699","0","0.384699"
"23","601","9527","0.4","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2095273929""","0.430055","0.430055","0.430055","0","0.430055"
"23","602","9527","0.4","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""218863233""","0.406557","0.406557","0.406557","0","0.406557"
"23","603","9863","0.55","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""542858373""","0.395628","0.395628","0.395628","0","0.395628"
"23","604","9863","0.55","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""454985269""","0.40929","0.40929","0.40929","0","0.40929"
"23","605","9863","0.55","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""63663955""","0.372131","0.372131","0.372131","0","0.372131"
"23","606","9863","0.55","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-629999371""","0.391257","0.391257","0.391257","0","0.391257"
"23","607","9863","0.55","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1940119219""","0.387978","0.387978","0.387978","0","0.387978"
"23","608","9863","0.55","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1709094078""","0.39071","0.39071","0.39071","0","0.39071"
"23","609","9863","0.55","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""122317118""","0.356284","0.356284","0.356284","0","0.356284"
"23","610","11697","0.45","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-468112642""","0.399454","0.399454","0.399454","0","0.399454"
"23","611","11697","0.45","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""111494838""","0.339891","0.339891","0.339891","0","0.339891"
"23","612","11697","0.45","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-919283782""","0.437705","0.437705","0.437705","0","0.437705"
"23","613","11697","0.45","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-714540490""","0.381967","0.381967","0.381967","0","0.381967"
"23","614","11697","0.45","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-914000315""","0.443716","0.443716","0.443716","0","0.443716"
"23","615","11697","0.45","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1617650967""","0.410383","0.410383","0.410383","0","0.410383"
"23","616","11697","0.45","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1158537494""","0.406557","0.406557","0.406557","0","0.406557"
"23","617","16261","0.55","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""66997437""","0.31694","0.31694","0.31694","0","0.31694"
"23","618","16261","0.55","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-105550448""","0.346995","0.346995","0.346995","0","0.346995"
"23","619","16261","0.55","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1624311926""","0.320765","0.320765","0.320765","0","0.320765"
"23","620","16261","0.55","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1964150550""","0.276503","0.276503","0.276503","0","0.276503"
"23","621","16261","0.55","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1754419909""","0.293443","0.293443","0.293443","0","0.293443"
"23","622","16261","0.55","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1943905128""","0.298361","0.298361","0.298361","0","0.298361"
"23","623","16261","0.55","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1799542070""","0.293443","0.293443","0.293443","0","0.293443"
"23","624","32592","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1764855213""","0.645355","0.645355","0.645355","0","0.645355"
"23","625","32592","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-134981085""","0.662295","0.662295","0.662295","0","0.662295"
"23","626","32592","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1250282179""","0.65847","0.65847","0.65847","0","0.65847"
"23","627","32592","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1629822157""","0.62623","0.62623","0.62623","0","0.62623"
"23","628","32592","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1854448313""","0.65082","0.65082","0.65082","0","0.65082"
"23","629","32592","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1485887063""","0.661749","0.661749","0.661749","0","0.661749"
"23","630","32592","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""22674299""","0.656284","0.656284","0.656284","0","0.656284"
"23","631","43540","0.25","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""533565214""","0.502732","0.502732","0.502732","0","0.502732"
"23","632","43540","0.25","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-659251241""","0.537705","0.537705","0.537705","0","0.537705"
"23","633","43540","0.25","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-667058764""","0.504918","0.504918","0.504918","0","0.504918"
"23","634","43540","0.25","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-93613125""","0.543716","0.543716","0.543716","0","0.543716"
"23","635","43540","0.25","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-902780586""","0.512022","0.512022","0.512022","0","0.512022"
"23","636","43540","0.25","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1526297225""","0.530601","0.530601","0.530601","0","0.530601"
"23","637","43540","0.25","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2049345918""","0.562842","0.562842","0.562842","0","0.562842"
"23","638","45003","0.4","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1232957786""","0.484699","0.484699","0.484699","0","0.484699"
"23","639","45003","0.4","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-155408591""","0.428962","0.428962","0.428962","0","0.428962"
"23","640","45003","0.4","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-918672044""","0.42459","0.42459","0.42459","0","0.42459"
"23","641","45003","0.4","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1575435574""","0.426776","0.426776","0.426776","0","0.426776"
