"search-number","evaluation","evals-requested-so-far","cutoff12*","cutoff23*","cutoff34*","tauN*","tauU*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"9","220","350","0.065","0.6950000000000001","0.8049999999999999","0.25","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1338387979""","1.315847","1.315847","1.315847","0","1.315847"
"9","221","350","0.065","0.6950000000000001","0.8049999999999999","0.25","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-654581822""","1.330055","1.330055","1.330055","0","1.330055"
"9","222","350","0.065","0.6950000000000001","0.8049999999999999","0.25","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""783656968""","1.279781","1.279781","1.279781","0","1.279781"
"9","223","350","0.065","0.6950000000000001","0.8049999999999999","0.25","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-425252353""","1.371038","1.371038","1.371038","0","1.371038"
"9","224","350","0.065","0.6950000000000001","0.8049999999999999","0.25","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1309622214""","1.297814","1.297814","1.297814","0","1.297814"
"9","225","350","0.34500000000000003","0.465","0.665","0.45","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1494545717""","1.061202","1.061202","1.061202","0","1.061202"
"9","226","350","0.34500000000000003","0.465","0.665","0.45","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""811899548""","1.056831","1.056831","1.056831","0","1.056831"
"9","227","350","0.34500000000000003","0.465","0.665","0.45","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-3057789""","1.03388","1.03388","1.03388","0","1.03388"
"9","228","350","0.34500000000000003","0.465","0.665","0.45","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""553406858""","1.015301","1.015301","1.015301","0","1.015301"
"9","229","350","0.34500000000000003","0.465","0.665","0.45","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""257539439""","1.019126","1.019126","1.019126","0","1.019126"
"9","230","350","0.34500000000000003","0.465","0.665","0.45","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1663162925""","1.025137","1.025137","1.025137","0","1.025137"
"9","231","350","0.34500000000000003","0.465","0.665","0.45","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2143983495""","0.92623","0.92623","0.92623","0","0.92623"
"9","232","350","0.085","0.145","0.825","0","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""1941240692""","0.822404","0.822404","0.822404","0","0.822404"
"9","233","350","0.085","0.145","0.825","0","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1039700448""","0.825683","0.825683","0.825683","0","0.825683"
"9","234","350","0.085","0.145","0.825","0","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""1229709545""","0.808743","0.808743","0.808743","0","0.808743"
"9","235","350","0.085","0.145","0.825","0","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-389228514""","0.813115","0.813115","0.813115","0","0.813115"
"9","236","350","0.085","0.145","0.825","0","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""1039151799""","0.797268","0.797268","0.797268","0","0.797268"
"9","237","350","0.085","0.145","0.825","0","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""2129466085""","0.806557","0.806557","0.806557","0","0.806557"
"9","238","350","0.085","0.145","0.825","0","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1204066157""","0.812568","0.812568","0.812568","0","0.812568"
"9","239","350","0.165","0.5650000000000001","0.685","0.9500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""434885199""","0.934973","0.934973","0.934973","0","0.934973"
"9","240","350","0.165","0.5650000000000001","0.685","0.9500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1475155851""","1.020219","1.020219","1.020219","0","1.020219"
"9","241","350","0.165","0.5650000000000001","0.685","0.9500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""126598147""","1.012022","1.012022","1.012022","0","1.012022"
"9","242","350","0.165","0.5650000000000001","0.685","0.9500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-28834419""","0.971585","0.971585","0.971585","0","0.971585"
"9","243","350","0.165","0.5650000000000001","0.685","0.9500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1596422311""","0.93224","0.93224","0.93224","0","0.93224"
"9","244","350","0.165","0.5650000000000001","0.685","0.9500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""1231354119""","0.910929","0.910929","0.910929","0","0.910929"
"9","245","350","0.165","0.5650000000000001","0.685","0.9500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1542300265""","0.96612","0.96612","0.96612","0","0.96612"
"9","246","350","0.225","0.6050000000000001","0.635","0.8","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""1371282278""","1.020219","1.020219","1.020219","0","1.020219"
"9","247","350","0.225","0.6050000000000001","0.635","0.8","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-256376199""","1.079235","1.079235","1.079235","0","1.079235"
"9","248","350","0.225","0.6050000000000001","0.635","0.8","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-887346824""","1.029508","1.029508","1.029508","0","1.029508"
"9","249","350","0.225","0.6050000000000001","0.635","0.8","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1132443865""","1.038251","1.038251","1.038251","0","1.038251"
"9","250","350","0.225","0.6050000000000001","0.635","0.8","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1696390900""","1.060109","1.060109","1.060109","0","1.060109"
"9","251","350","0.225","0.6050000000000001","0.635","0.8","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-290887078""","0.863388","0.863388","0.863388","0","0.863388"
"9","252","350","0.225","0.6050000000000001","0.635","0.8","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-555725200""","0.997268","0.997268","0.997268","0","0.997268"
"9","253","350","0.245","0.125","0.535","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""253333739""","0.57377","0.57377","0.57377","0","0.57377"
"9","254","350","0.245","0.125","0.535","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""1429984697""","0.595082","0.595082","0.595082","0","0.595082"
"9","255","350","0.245","0.125","0.535","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-688539741""","0.596175","0.596175","0.596175","0","0.596175"
"9","256","350","0.245","0.125","0.535","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""1919284090""","0.553552","0.553552","0.553552","0","0.553552"
"9","257","350","0.245","0.125","0.535","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-744356975""","0.604918","0.604918","0.604918","0","0.604918"
"9","258","350","0.245","0.125","0.535","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1807302258""","0.559016","0.559016","0.559016","0","0.559016"
"9","259","350","0.245","0.125","0.535","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""974902160""","0.576503","0.576503","0.576503","0","0.576503"
"9","260","350","0.385","0.465","0.895","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""970792173""","0.455191","0.455191","0.455191","0","0.455191"
"9","261","350","0.385","0.465","0.895","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""1115219854""","0.48306","0.48306","0.48306","0","0.48306"
"9","262","350","0.385","0.465","0.895","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1173942076""","0.477596","0.477596","0.477596","0","0.477596"
"9","263","350","0.385","0.465","0.895","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""396861327""","0.459563","0.459563","0.459563","0","0.459563"
"9","264","350","0.385","0.465","0.895","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""791910584""","0.456831","0.456831","0.456831","0","0.456831"
"9","265","350","0.385","0.465","0.895","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1490298380""","0.496721","0.496721","0.496721","0","0.496721"
"9","266","350","0.385","0.465","0.895","0.25","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-538079333""","0.510383","0.510383","0.510383","0","0.510383"
"9","267","350","0.125","0.405","0.755","0.8500000000000001","0.7000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1040902518""","0.713115","0.713115","0.713115","0","0.713115"
"9","268","350","0.125","0.405","0.755","0.8500000000000001","0.7000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-150107443""","0.827322","0.827322","0.827322","0","0.827322"
"9","269","350","0.125","0.405","0.755","0.8500000000000001","0.7000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""850000218""","0.87377","0.87377","0.87377","0","0.87377"
"9","270","350","0.125","0.405","0.755","0.8500000000000001","0.7000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""767994945""","0.742623","0.742623","0.742623","0","0.742623"
"9","271","350","0.125","0.405","0.755","0.8500000000000001","0.7000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-850799039""","0.89071","0.89071","0.89071","0","0.89071"
"9","272","350","0.125","0.405","0.755","0.8500000000000001","0.7000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-276101036""","0.788525","0.788525","0.788525","0","0.788525"
"9","273","350","0.125","0.405","0.755","0.8500000000000001","0.7000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1136627721""","0.798361","0.798361","0.798361","0","0.798361"
"9","274","350","0.325","0.8250000000000001","0.515","0.6000000000000001","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""2047265899""","1.286885","1.286885","1.286885","0","1.286885"
"9","275","350","0.325","0.8250000000000001","0.515","0.6000000000000001","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""1892812459""","1.07377","1.07377","1.07377","0","1.07377"
"9","276","350","0.325","0.8250000000000001","0.515","0.6000000000000001","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""322928876""","1.137705","1.137705","1.137705","0","1.137705"
"9","277","350","0.325","0.8250000000000001","0.515","0.6000000000000001","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""666436098""","1.157377","1.157377","1.157377","0","1.157377"
"9","278","350","0.325","0.8250000000000001","0.515","0.6000000000000001","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-244008904""","1.124044","1.124044","1.124044","0","1.124044"
"9","279","350","0.325","0.8250000000000001","0.515","0.6000000000000001","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1961736396""","1.089071","1.089071","1.089071","0","1.089071"
"9","280","350","0.325","0.8250000000000001","0.515","0.6000000000000001","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1988854695""","1.112022","1.112022","1.112022","0","1.112022"
"9","281","350","0.23500000000000001","0.485","0.525","0.05","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1999113238""","0.249727","0.249727","0.249727","0","0.249727"
"9","282","350","0.23500000000000001","0.485","0.525","0.05","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1708608120""","0.249727","0.249727","0.249727","0","0.249727"
"9","283","350","0.23500000000000001","0.485","0.525","0.05","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-499144054""","0.238798","0.238798","0.238798","0","0.238798"
"9","284","350","0.23500000000000001","0.485","0.525","0.05","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""719187217""","0.259016","0.259016","0.259016","0","0.259016"
"9","285","350","0.23500000000000001","0.485","0.525","0.05","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1326854602""","0.244809","0.244809","0.244809","0","0.244809"
"9","286","350","0.23500000000000001","0.485","0.525","0.05","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-182850072""","0.243169","0.243169","0.243169","0","0.243169"
"9","287","350","0.23500000000000001","0.485","0.525","0.05","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""148674543""","0.262295","0.262295","0.262295","0","0.262295"
"9","288","350","0.065","0.5750000000000001","0.605","0.6000000000000001","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""1703400337""","1.102732","1.102732","1.102732","0","1.102732"
"9","289","350","0.065","0.5750000000000001","0.605","0.6000000000000001","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""-732007169""","1.144262","1.144262","1.144262","0","1.144262"
"9","290","350","0.065","0.5750000000000001","0.605","0.6000000000000001","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""495778031""","1.15847","1.15847","1.15847","0","1.15847"
"9","291","350","0.065","0.5750000000000001","0.605","0.6000000000000001","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1624114715""","1.020219","1.020219","1.020219","0","1.020219"
"9","292","350","0.065","0.5750000000000001","0.605","0.6000000000000001","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""1254291971""","1.071038","1.071038","1.071038","0","1.071038"
"9","293","350","0.065","0.5750000000000001","0.605","0.6000000000000001","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""-573250677""","1.120765","1.120765","1.120765","0","1.120765"
"9","294","350","0.065","0.5750000000000001","0.605","0.6000000000000001","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""2043750380""","1.137158","1.137158","1.137158","0","1.137158"
"9","295","350","0.155","0.535","0.835","0.8500000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1985806923""","0.530055","0.530055","0.530055","0","0.530055"
"9","296","350","0.155","0.535","0.835","0.8500000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""1602697714""","0.540984","0.540984","0.540984","0","0.540984"
"9","297","350","0.155","0.535","0.835","0.8500000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-363596567""","0.665027","0.665027","0.665027","0","0.665027"
"9","298","350","0.155","0.535","0.835","0.8500000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-260913941""","0.670492","0.670492","0.670492","0","0.670492"
"9","299","350","0.155","0.535","0.835","0.8500000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1914046517""","0.602186","0.602186","0.602186","0","0.602186"
"9","300","350","0.155","0.535","0.835","0.8500000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""94599535""","0.681421","0.681421","0.681421","0","0.681421"
"9","301","350","0.155","0.535","0.835","0.8500000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1249540833""","0.698361","0.698361","0.698361","0","0.698361"
"9","302","350","0.28500000000000003","0.145","0.685","0.35000000000000003","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""120870642""","0.696175","0.696175","0.696175","0","0.696175"
"9","303","350","0.28500000000000003","0.145","0.685","0.35000000000000003","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-212219480""","0.646995","0.646995","0.646995","0","0.646995"
"9","304","350","0.28500000000000003","0.145","0.685","0.35000000000000003","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""698699716""","0.630601","0.630601","0.630601","0","0.630601"
"9","305","350","0.28500000000000003","0.145","0.685","0.35000000000000003","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1525180858""","0.666667","0.666667","0.666667","0","0.666667"
"9","306","350","0.28500000000000003","0.145","0.685","0.35000000000000003","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""489479973""","0.632787","0.632787","0.632787","0","0.632787"
"9","307","350","0.28500000000000003","0.145","0.685","0.35000000000000003","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""962106073""","0.648634","0.648634","0.648634","0","0.648634"
"9","308","350","0.28500000000000003","0.145","0.685","0.35000000000000003","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""215856048""","0.590164","0.590164","0.590164","0","0.590164"
"9","309","350","0.405","0.465","0.555","0.9","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-200479838""","1.122951","1.122951","1.122951","0","1.122951"
"9","310","350","0.405","0.465","0.555","0.9","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1936820970""","1.008743","1.008743","1.008743","0","1.008743"
"9","311","350","0.405","0.465","0.555","0.9","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""233636408""","1.032787","1.032787","1.032787","0","1.032787"
"9","312","350","0.405","0.465","0.555","0.9","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1242976243""","1.105464","1.105464","1.105464","0","1.105464"
"9","313","350","0.405","0.465","0.555","0.9","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1239406509""","1.010383","1.010383","1.010383","0","1.010383"
"9","314","350","0.405","0.465","0.555","0.9","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1295510533""","1.089071","1.089071","1.089071","0","1.089071"
"9","315","350","0.405","0.465","0.555","0.9","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""486360802""","1.057377","1.057377","1.057377","0","1.057377"
"9","316","350","0.325","0.495","0.915","0","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-789023280""","0.661749","0.661749","0.661749","0","0.661749"
"9","317","350","0.325","0.495","0.915","0","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1994916408""","0.554645","0.554645","0.554645","0","0.554645"
"9","318","350","0.325","0.495","0.915","0","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-621462841""","0.519672","0.519672","0.519672","0","0.519672"
"9","319","350","0.325","0.495","0.915","0","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""386519147""","0.697268","0.697268","0.697268","0","0.697268"
"9","320","350","0.325","0.495","0.915","0","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""294327017""","0.678142","0.678142","0.678142","0","0.678142"
"9","321","350","0.325","0.495","0.915","0","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""301601880""","0.719126","0.719126","0.719126","0","0.719126"
"9","322","350","0.325","0.495","0.915","0","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1758150261""","0.560109","0.560109","0.560109","0","0.560109"
"9","323","350","0.435","0.065","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1437292803""","0.556284","0.556284","0.556284","0","0.556284"
"9","324","350","0.435","0.065","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-278382920""","0.461749","0.461749","0.461749","0","0.461749"
"9","325","350","0.435","0.065","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""601539696""","0.524044","0.524044","0.524044","0","0.524044"
"9","326","350","0.435","0.065","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""2142600925""","0.493989","0.493989","0.493989","0","0.493989"
"9","327","350","0.435","0.065","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1693863895""","0.507104","0.507104","0.507104","0","0.507104"
"9","328","350","0.435","0.065","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1627919070""","0.486339","0.486339","0.486339","0","0.486339"
"9","329","350","0.435","0.065","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-766964769""","0.513115","0.513115","0.513115","0","0.513115"
"9","330","350","0.245","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""120853065""","0.62623","0.62623","0.62623","0","0.62623"
"9","331","350","0.245","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1029914875""","0.634973","0.634973","0.634973","0","0.634973"
"9","332","350","0.245","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1679612807""","0.610929","0.610929","0.610929","0","0.610929"
"9","333","350","0.245","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1940995497""","0.568852","0.568852","0.568852","0","0.568852"
"9","334","350","0.245","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1351210809""","0.600546","0.600546","0.600546","0","0.600546"
"9","335","350","0.245","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2122066749""","0.62623","0.62623","0.62623","0","0.62623"
"9","336","350","0.245","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""729320209""","0.629508","0.629508","0.629508","0","0.629508"
"9","337","350","0.445","0.145","0.855","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1815784656""","0.567213","0.567213","0.567213","0","0.567213"
"9","338","350","0.445","0.145","0.855","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1935102909""","0.55082","0.55082","0.55082","0","0.55082"
"9","339","350","0.445","0.145","0.855","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1838681981""","0.52623","0.52623","0.52623","0","0.52623"
"9","340","350","0.445","0.145","0.855","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-255248822""","0.595082","0.595082","0.595082","0","0.595082"
"9","341","350","0.445","0.145","0.855","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""158578206""","0.494536","0.494536","0.494536","0","0.494536"
"9","342","350","0.445","0.145","0.855","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-680571520""","0.565574","0.565574","0.565574","0","0.565574"
"9","343","350","0.445","0.145","0.855","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1160812656""","0.52623","0.52623","0.52623","0","0.52623"
"9","344","350","0.265","0.425","0.675","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1104696638""","0.985246","0.985246","0.985246","0","0.985246"
"9","345","350","0.265","0.425","0.675","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1125501752""","1.052459","1.052459","1.052459","0","1.052459"
"9","346","350","0.265","0.425","0.675","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1147250124""","0.946448","0.946448","0.946448","0","0.946448"
"9","347","350","0.265","0.425","0.675","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1200474531""","1.11694","1.11694","1.11694","0","1.11694"
"9","348","350","0.265","0.425","0.675","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""139403507""","1.078142","1.078142","1.078142","0","1.078142"
"9","349","350","0.265","0.425","0.675","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-903609352""","1.025137","1.025137","1.025137","0","1.025137"
"9","350","350","0.265","0.425","0.675","0.9500000000000001","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""2090653631""","1.052459","1.052459","1.052459","0","1.052459"
"9","351","378","0.305","0.545","0.765","0.9","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1768749805""","0.830601","0.830601","0.830601","0","0.830601"
"9","352","378","0.305","0.545","0.765","0.9","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""594340238""","0.762842","0.762842","0.762842","0","0.762842"
"9","353","378","0.305","0.545","0.765","0.9","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1015748743""","0.725683","0.725683","0.725683","0","0.725683"
"9","354","378","0.305","0.545","0.765","0.9","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1041997114""","0.679235","0.679235","0.679235","0","0.679235"
"9","355","378","0.305","0.545","0.765","0.9","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1308103510""","0.926776","0.926776","0.926776","0","0.926776"
"9","356","378","0.305","0.545","0.765","0.9","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-36504765""","0.701093","0.701093","0.701093","0","0.701093"
"9","357","378","0.305","0.545","0.765","0.9","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""779437455""","0.895082","0.895082","0.895082","0","0.895082"
"9","358","413","0.025","0.635","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-721260715""","0.592896","0.592896","0.592896","0","0.592896"
"9","359","413","0.025","0.635","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1088370640""","0.589071","0.589071","0.589071","0","0.589071"
"9","360","413","0.025","0.635","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""1303207890""","0.614754","0.614754","0.614754","0","0.614754"
"9","361","413","0.025","0.635","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-409918114""","0.642623","0.642623","0.642623","0","0.642623"
"9","362","413","0.025","0.635","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""1131016577""","0.595082","0.595082","0.595082","0","0.595082"
"9","363","413","0.025","0.635","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1025265335""","0.59071","0.59071","0.59071","0","0.59071"
"9","364","413","0.025","0.635","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1825376717""","0.591803","0.591803","0.591803","0","0.591803"
"9","365","420","0.23500000000000001","0.8650000000000001","0.935","1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""615844706""","0.498361","0.498361","0.498361","0","0.498361"
"9","366","420","0.23500000000000001","0.8650000000000001","0.935","1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""502054407""","0.445902","0.445902","0.445902","0","0.445902"
"9","367","420","0.23500000000000001","0.8650000000000001","0.935","1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""2087610961""","0.479781","0.479781","0.479781","0","0.479781"
"9","368","420","0.23500000000000001","0.8650000000000001","0.935","1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-427153155""","0.540984","0.540984","0.540984","0","0.540984"
"9","369","420","0.23500000000000001","0.8650000000000001","0.935","1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1485518792""","0.495082","0.495082","0.495082","0","0.495082"
"9","370","420","0.23500000000000001","0.8650000000000001","0.935","1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1332212756""","0.495628","0.495628","0.495628","0","0.495628"
"9","371","420","0.23500000000000001","0.8650000000000001","0.935","1","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-893200815""","0.500546","0.500546","0.500546","0","0.500546"
"9","372","441","0.425","0.785","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-664612113""","0.508197","0.508197","0.508197","0","0.508197"
"9","373","441","0.425","0.785","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""104140738""","0.502732","0.502732","0.502732","0","0.502732"
"9","374","441","0.425","0.785","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-454416558""","0.489071","0.489071","0.489071","0","0.489071"
